point_i,point_j,connectivity
29781,29317,1
28860,29783,1
28861,29784,1
28862,29786,1
29317,29785,1
29318,30240,1
30241,29787,1
29318,29787,1
29788,30241,1
30242,29788,1
29789,29791,1
29789,28865,1
30243,28865,1
29792,28868,1
30244,29319,1
29793,29790,1
30245,29793,1
30245,29320,1
29795,29794,1
29795,28871,1
30246,29796,1
29798,28877,1
29799,28878,1
29800,28879,1
30247,29325,1
30247,29326,1
30248,29327,1
30249,29328,1
30250,29801,1
28881,29801,1
28883,29802,1
28882,29803,1
28887,29804,1
28885,29807,1
28884,29805,1
29329,29806,1
28886,29808,1
29329,30251,1
30252,29332,1
30253,29331,1
30254,29336,1
30255,29333,1
30256,29809,1
30257,29334,1
30258,29335,1
28889,29809,1
28891,29810,1
28890,29812,1
29337,29811,1
29337,30259,1
29338,30260,1
29339,30261,1
29340,30262,1
29813,29814,1
29814,29816,1
29815,30263,1
29816,29815,1
30263,29342,1
30264,29344,1
30265,29817,1
30266,29343,1
29817,29818,1
29818,29820,1
29819,30267,1
29820,29819,1
30267,29347,1
30268,29821,1
30269,29822,1
29822,29823,1
30270,29348,1
29823,30271,1
29824,30272,1
30271,29824,1
30273,29350,1
30274,29371,1
30275,29825,1
30276,29351,1
30277,29352,1
30278,29353,1
29825,29826,1
29826,30279,1
30279,29356,1
30280,29827,1
29827,29828,1
29828,30281,1
30281,29358,1
30282,29829,1
29829,29830,1
29830,30283,1
30283,29360,1
30284,29831,1
29831,29832,1
29832,30285,1
30285,29362,1
30286,29833,1
29833,29834,1
29834,30287,1
30288,29835,1
29835,30289,1
30289,29836,1
29845,28920,1
30290,29368,1
30290,29365,1
30291,29837,1
30291,29366,1
30292,29838,1
29839,30292,1
29839,28915,1
29844,29840,1
29841,29843,1
30293,29841,1
30293,28916,1
30294,29842,1
30295,29844,1
30295,29369,1
30296,29846,1
30297,29370,1
29846,29847,1
29847,29849,1
29848,30278,1
29849,29848,1
30246,28925,1
30298,29850,1
30299,29372,1
29851,28927,1
29852,28928,1
29853,28929,1
29854,29373,1
30300,29373,1
29855,28931,1
29856,28932,1
28932,29857,1
29857,28934,1
29858,28935,1
28935,29859,1
29859,28936,1
29860,28937,1
29861,28938,1
29862,28939,1
29863,28940,1
29864,28941,1
29865,28942,1
29866,29374,1
28943,29375,1
29374,29867,1
29375,29376,1
29376,29377,1
28944,29869,1
29377,29868,1
29869,28946,1
29870,28955,1
29378,29379,1
29385,29378,1
30308,29379,1
29871,28947,1
30309,29380,1
29381,29872,1
28948,29873,1
28949,29874,1
28950,29875,1
29875,29382,1
29382,29383,1
29383,29384,1
29384,29876,1
28953,29877,1
28954,29878,1
28957,29880,1
29879,29385,1
29386,30316,1
29386,29881,1
29881,29387,1
30317,29387,1
30318,29389,1
28960,29390,1
30317,29388,1
29883,28961,1
29884,29389,1
30319,29390,1
29885,29391,1
29391,29392,1
29392,29394,1
29393,29851,1
29394,29395,1
29395,29396,1
29396,29397,1
29397,29398,1
29398,29886,1
29886,28965,1
29887,29399,1
29399,29400,1
29400,29401,1
29401,29402,1
29402,29888,1
28967,29889,1
28968,29890,1
28969,29891,1
29403,30333,1
29403,29404,1
29404,29892,1
29892,29405,1
28971,29894,1
30335,29405,1
28972,29406,1
29894,29406,1
29895,29407,1
29407,29408,1
30337,29408,1
30338,29896,1
30339,29409,1
29897,29410,1
29410,29411,1
29411,29412,1
29412,28977,1
30341,28977,1
29898,29413,1
29413,29899,1
28978,29900,1
29900,28979,1
29901,29414,1
29414,29415,1
29415,29416,1
29416,29417,1
29417,28981,1
29902,29418,1
30347,29418,1
29903,28982,1
29904,28984,1
29905,29419,1
30348,29419,1
29906,29420,1
29420,29907,1
29907,28986,1
29908,28987,1
29909,28989,1
29910,29421,1
29911,29422,1
29422,29912,1
28991,29913,1
29913,29423,1
29423,29424,1
29424,29425,1
29425,29426,1
30355,29426,1
29914,29427,1
30356,29427,1
29428,29429,1
30357,29429,1
30357,29430,1
29915,29431,1
29431,29432,1
30359,29432,1
29916,28995,1
28995,29917,1
28996,29433,1
29433,29434,1
29434,29918,1
29918,29435,1
29435,29436,1
29436,29919,1
29919,29437,1
29437,29920,1
29920,29438,1
29438,29439,1
29440,30368,1
29440,29441,1
30369,29441,1
29921,29000,1
29922,29001,1
29923,29442,1
29442,29443,1
29443,29444,1
29444,29445,1
29445,29447,1
29447,29446,1
29927,29007,1
29924,29004,1
29925,29006,1
29926,29448,1
30375,29446,1
30376,29448,1
29928,29008,1
29929,29449,1
30377,29449,1
29930,29010,1
29931,29011,1
30378,29450,1
29933,29013,1
29934,29014,1
29935,29015,1
29932,29450,1
29936,29016,1
29454,29451,1
30379,29451,1
30380,29452,1
29938,29453,1
29453,29455,1
29937,29454,1
30382,29455,1
29939,29456,1
30384,29456,1
29940,29457,1
29457,29458,1
29458,29459,1
29459,29460,1
29460,29461,1
29461,29462,1
29462,29941,1
29941,29463,1
29463,29464,1
29464,29465,1
29465,29466,1
29466,29467,1
29467,29468,1
29468,29469,1
29469,29470,1
30398,29470,1
29942,29022,1
29943,29023,1
29944,29024,1
29945,29471,1
30399,29946,1
30399,29026,1
29947,29472,1
29029,29948,1
29948,29027,1
29949,29028,1
29950,29030,1
30400,29472,1
29952,29031,1
30401,29473,1
29954,29033,1
29955,29034,1
29953,29473,1
29956,29035,1
29957,29036,1
29958,29037,1
29959,29038,1
29960,29039,1
29961,29040,1
29962,29041,1
29963,29474,1
29474,29475,1
29475,29964,1
29964,29043,1
29965,29044,1
29966,29045,1
29967,29476,1
29476,29968,1
29047,29969,1
29048,29970,1
29477,30405,1
29478,30405,1
29479,30406,1
29971,30407,1
29480,30408,1
29051,29972,1
29481,29482,1
29972,29481,1
29482,29483,1
29483,29484,1
29484,29485,1
29485,29486,1
29486,29487,1
29487,29488,1
29488,29973,1
29489,30418,1
29490,30418,1
29491,30419,1
29492,30420,1
29492,29974,1
29493,29494,1
29974,29493,1
29494,29495,1
29976,29975,1
29495,29975,1
30425,29976,1
30425,29496,1
30426,29497,1
30427,29498,1
29977,30427,1
29978,29977,1
30428,29978,1
30428,29500,1
29979,30428,1
29980,29979,1
30429,29980,1
29059,29503,1
30429,29502,1
29981,29503,1
29982,29061,1
29983,29062,1
29984,29504,1
29504,29505,1
30430,29505,1
29985,29064,1
29986,29065,1
29987,29506,1
29506,29988,1
29988,29507,1
29507,29989,1
29989,29508,1
29508,29990,1
29990,29509,1
29509,29510,1
29510,29511,1
29511,29512,1
30438,29512,1
30438,29513,1
29991,29070,1
29070,29992,1
29992,29514,1
30440,29514,1
29993,29072,1
29994,29515,1
29515,29516,1
29516,29073,1
29995,29074,1
29996,29517,1
29517,29518,1
29518,29997,1
29997,29519,1
29519,29520,1
29520,29998,1
29998,29521,1
29521,29522,1
29522,29999,1
29999,29523,1
30449,29523,1
30000,29077,1
30001,29524,1
29524,30002,1
29078,30003,1
29079,30004,1
30004,29525,1
29525,30005,1
30005,29526,1
29526,29527,1
29527,30006,1
30006,29083,1
30007,29528,1
29528,30008,1
30008,29529,1
29529,29530,1
29530,30009,1
30009,29531,1
29531,30010,1
30010,29086,1
30011,29532,1
29532,30012,1
30012,29533,1
29533,29534,1
29534,30013,1
30013,29535,1
29535,29089,1
30014,29090,1
30015,29536,1
29536,29537,1
29537,30016,1
29091,30017,1
30017,29093,1
30018,29094,1
30019,29538,1
29538,30020,1
29095,30021,1
30021,29539,1
29539,30022,1
29097,30023,1
30023,29540,1
29099,29541,1
30467,29540,1
30024,29099,1
30469,29541,1
29542,30025,1
29101,30026,1
30026,29102,1
30027,29103,1
30028,29104,1
30029,29543,1
29543,29544,1
29544,29106,1
30030,29545,1
29545,29546,1
30473,29546,1
30031,29108,1
30474,30032,1
30474,29109,1
30033,29110,1
30475,29110,1
30034,29547,1
29547,29548,1
30476,29548,1
30035,29549,1
29549,29550,1
29550,29551,1
29551,29552,1
29552,29553,1
29553,29112,1
30036,29554,1
30482,29554,1
30037,29113,1
30038,29114,1
30039,29115,1
30040,29555,1
29555,29556,1
30484,29556,1
30041,29557,1
29557,29558,1
30486,29558,1
30487,29559,1
30042,29560,1
29560,29561,1
29561,29562,1
29562,29563,1
29563,30043,1
30043,29121,1
30044,29564,1
29564,29565,1
29565,29566,1
30494,29566,1
30045,29567,1
29567,29568,1
29568,29569,1
29569,29570,1
29570,29571,1
29571,29572,1
29572,29573,1
29573,29574,1
29574,30046,1
30046,29575,1
30047,29123,1
30048,29576,1
29125,30049,1
30049,29126,1
30051,29127,1
30052,29128,1
30053,29577,1
29577,29578,1
29578,30054,1
30054,29131,1
30055,29579,1
29579,30056,1
29133,30057,1
29134,30058,1
29135,30059,1
30059,29580,1
30508,29580,1
30060,29581,1
30509,29581,1
30061,29582,1
30510,29582,1
30062,29139,1
30063,29583,1
30511,29583,1
30064,29584,1
30512,29584,1
30065,29142,1
30066,29144,1
30067,29145,1
30068,29585,1
29585,29586,1
30514,29586,1
30069,29587,1
29587,29588,1
29588,29589,1
29589,29590,1
29590,30070,1
30070,29591,1
29591,30071,1
30071,29592,1
29592,30072,1
30072,29593,1
29593,29594,1
29594,29595,1
30524,29595,1
30073,29152,1
30525,29152,1
30074,29153,1
30075,29154,1
30076,29596,1
29596,30077,1
30077,29156,1
30078,29157,1
30079,29597,1
29597,29598,1
29598,29599,1
29599,29600,1
29600,29601,1
29601,30080,1
29159,30081,1
29160,30082,1
29161,30083,1
29162,30084,1
29163,30085,1
29164,30086,1
29165,30087,1
29602,30533,1
29602,29603,1
29603,29604,1
29604,29605,1
29605,29606,1
29606,30088,1
30088,29607,1
29607,29608,1
30538,29608,1
30089,29168,1
30090,29169,1
30091,29170,1
30092,29609,1
29609,30093,1
29610,30540,1
29610,30094,1
30094,29611,1
30541,29611,1
30542,29612,1
29613,30096,1
30543,30096,1
30544,29614,1
30097,29615,1
29615,29616,1
30546,29616,1
29617,30098,1
29618,29619,1
30549,30098,1
30550,29619,1
29620,29621,1
30552,29621,1
29622,29623,1
29623,29624,1
29624,29625,1
30555,29625,1
30556,30099,1
30557,29626,1
30558,29627,1
30100,29179,1
30101,29180,1
30102,29181,1
30559,29628,1
173,29183,1
30104,29629,1
29629,29630,1
29630,29631,1
29631,29632,1
29632,29633,1
29633,29634,1
29634,30105,1
30105,29186,1
30106,29187,1
29187,30107,1
30107,29188,1
30108,29189,1
30109,29190,1
30568,30110,1
29635,29636,1
30569,29636,1
30570,30111,1
29637,29638,1
30571,29638,1
29639,29640,1
29640,29641,1
29641,29642,1
29642,29643,1
30575,29643,1
29644,29645,1
30576,29645,1
29646,30112,1
30112,29647,1
29647,29648,1
29648,29649,1
30113,29194,1
29194,30114,1
29650,29651,1
29651,29652,1
30581,29652,1
30115,29196,1
29196,30116,1
30116,29197,1
30117,29653,1
29198,29654,1
29653,30118,1
30118,29654,1
30119,29200,1
30120,29201,1
30123,29203,1
30584,30121,1
30585,29655,1
30122,29656,1
29656,29657,1
30587,29657,1
29658,29659,1
29659,29661,1
30590,29660,1
29661,29205,1
30591,29205,1
30124,29662,1
29662,30125,1
30125,29663,1
30593,29663,1
30126,29664,1
29664,29665,1
30595,29665,1
30127,29666,1
29666,29667,1
29667,29668,1
29668,30128,1
30128,29669,1
29669,30129,1
30129,29670,1
29670,30130,1
30130,29211,1
29211,30131,1
30131,29212,1
30132,29393,1
30103,29671,1
29671,29672,1
29672,30133,1
30133,29673,1
30605,29673,1
29674,30606,1
29674,29675,1
29675,30135,1
30135,29676,1
29676,29677,1
29677,29678,1
29678,30136,1
30136,29679,1
30137,29217,1
30138,29680,1
30139,29681,1
29681,29682,1
29682,29683,1
29683,30140,1
30140,29684,1
29684,29685,1
29685,30141,1
30141,29686,1
29686,30142,1
29221,30143,1
29222,30144,1
30144,29687,1
29687,30145,1
30145,29688,1
29688,30146,1
30146,29689,1
29689,29690,1
29690,30147,1
30147,29691,1
29691,29692,1
29692,29693,1
29693,30148,1
29227,30149,1
30149,29229,1
30150,29694,1
29694,29695,1
29695,30151,1
30151,29696,1
29696,29697,1
29697,30152,1
30152,29698,1
29698,29699,1
29699,30153,1
30153,29700,1
29700,29701,1
29701,30154,1
30154,29702,1
29702,29703,1
29703,29704,1
29704,30155,1
30155,29705,1
29705,29706,1
29706,29707,1
29707,29708,1
30639,29708,1
30156,29709,1
29709,29710,1
29710,29711,1
29711,29712,1
29712,29713,1
30644,29713,1
30157,29714,1
29714,29715,1
29715,30158,1
30158,29238,1
30159,29239,1
30160,29240,1
30161,29716,1
29716,30162,1
30162,29242,1
30163,29243,1
30164,29244,1
30165,29245,1
30166,29246,1
30167,29247,1
30168,29248,1
30169,29249,1
30170,29250,1
30171,29251,1
30172,29717,1
29717,29718,1
29718,30173,1
30173,29253,1
30174,29719,1
30651,29719,1
30652,29720,1
30653,29721,1
30654,29722,1
30175,29255,1
30176,29256,1
30177,29257,1
30178,29723,1
30655,29723,1
30656,29724,1
30657,29725,1
30658,29726,1
30179,29259,1
30180,29260,1
30181,29261,1
30182,29727,1
30659,29727,1
30660,29728,1
30661,29729,1
30662,29730,1
30183,29263,1
30184,29264,1
30185,29265,1
30186,29266,1
30187,29267,1
30188,29268,1
30189,29269,1
30190,29731,1
30663,29731,1
30664,29732,1
30665,29733,1
30666,29734,1
30667,29735,1
30668,29736,1
30669,29737,1
30670,29738,1
30671,29739,1
30672,29740,1
30673,29741,1
30674,29742,1
30191,29274,1
30192,29743,1
30193,29275,1
30194,29744,1
30675,29744,1
30676,29745,1
30677,30195,1
30678,29746,1
30196,29276,1
30197,29277,1
30679,29277,1
30198,29278,1
30680,29278,1
30199,29279,1
30681,29279,1
30200,29747,1
30683,29747,1
30684,29748,1
30201,29281,1
30202,29749,1
30685,29749,1
30686,29750,1
30204,30203,1
30687,30204,1
30687,29751,1
30688,29752,1
30689,29753,1
30690,29754,1
30206,30205,1
30691,30206,1
30691,29755,1
30692,29756,1
30208,30207,1
30693,30208,1
30693,29757,1
30694,29758,1
30210,30209,1
30695,30210,1
30695,29759,1
30212,30211,1
30213,30212,1
30214,30213,1
30696,30214,1
30696,29760,1
30697,29761,1
30216,30215,1
30698,30216,1
30698,29762,1
30217,29296,1
30218,29763,1
30699,29763,1
30700,29764,1
30701,29765,1
30702,29766,1
30703,29767,1
30704,30219,1
30704,29768,1
30221,30220,1
30222,30221,1
30705,30222,1
30705,29769,1
30706,30223,1
30706,29770,1
30707,30224,1
30707,29771,1
30708,30225,1
30708,29772,1
30709,30226,1
30709,29773,1
30710,30227,1
30710,29305,1
30711,30228,1
30712,29774,1
30713,29775,1
30714,29776,1
30714,29777,1
29778,30234,1
30231,29308,1
30715,30229,1
30715,29779,1
30716,29780,1
29309,30233,1
29310,30232,1
29311,30235,1
29313,30236,1
29314,30237,1
29315,30238,1
29782,29781,1
30238,29782,1
29781,30239,1
29783,30719,1
29784,30720,1
29783,29786,1
29785,30721,1
30722,29786,1
30723,29787,1
30723,30240,1
30724,30241,1
30725,29788,1
30242,29319,1
30726,29791,1
29789,30243,1
30728,30243,1
30729,29792,1
30730,30244,1
30728,29790,1
30731,29793,1
30732,30245,1
30733,29794,1
30734,29795,1
30734,29796,1
30248,29326,1
30249,29327,1
30250,29328,1
30735,29801,1
30735,29802,1
30736,29803,1
30737,29804,1
30738,29808,1
30739,29805,1
30740,29806,1
30741,30251,1
30742,29807,1
30252,29330,1
30253,29332,1
30254,29331,1
30258,29336,1
30256,29333,1
30255,29334,1
30743,29809,1
30257,29335,1
30743,29810,1
30744,29812,1
30745,29811,1
30746,30259,1
29338,30259,1
29340,30260,1
29339,30262,1
29813,30261,1
29813,30747,1
29814,30748,1
29815,30749,1
29816,30750,1
30263,30264,1
30264,30266,1
30265,30751,1
30266,30265,1
30751,29818,1
30752,29820,1
30753,30267,1
30754,29819,1
30267,30268,1
30268,30270,1
30269,30755,1
30270,30269,1
30755,29823,1
30756,30271,1
30757,30272,1
30272,30273,1
30758,29824,1
30273,30759,1
30274,30760,1
30759,30274,1
30275,30761,1
30276,30275,1
30277,30276,1
30278,30277,1
30761,29826,1
30762,30279,1
30279,30280,1
30280,30763,1
30763,29828,1
30764,30281,1
30281,30282,1
30282,30765,1
30765,29830,1
30766,30283,1
30283,30284,1
30284,30767,1
30767,29832,1
30768,30285,1
30285,30286,1
30286,30769,1
30769,29834,1
30770,30287,1
30287,30288,1
30288,30771,1
30772,30289,1
30289,30773,1
30773,29845,1
30294,29368,1
30774,30290,1
30774,29837,1
30775,30291,1
30775,29838,1
30776,30292,1
30777,29839,1
30777,29840,1
30778,29843,1
30779,29841,1
30780,30293,1
30780,29842,1
30781,29844,1
30782,30295,1
30296,30783,1
30784,30296,1
30297,30784,1
30760,30297,1
30785,29847,1
30786,29849,1
30787,30278,1
30788,29848,1
30789,30246,1
30789,29850,1
30299,30298,1
30778,30299,1
29851,29852,1
29852,29853,1
29853,29854,1
30792,29854,1
30793,30300,1
29855,29856,1
29856,30301,1
30301,29857,1
29857,29858,1
29858,30302,1
30302,29859,1
29859,29860,1
29860,29861,1
29861,29862,1
29862,29863,1
29863,29864,1
29864,29865,1
30803,29865,1
30804,29866,1
29374,30304,1
29867,29375,1
30304,29867,1
30305,29376,1
30306,29377,1
29869,30806,1
30307,29868,1
29869,29870,1
29870,29879,1
30315,29385,1
30809,30308,1
30309,29871,1
30309,29381,1
30310,29872,1
29872,29873,1
29873,29874,1
29874,29875,1
30813,29875,1
30311,29382,1
30312,29383,1
30313,29384,1
30314,29876,1
29876,29877,1
29877,29878,1
29878,29880,1
29879,30315,1
29880,30316,1
29881,30819,1
29881,30317,1
30318,29882,1
30319,29882,1
30317,29883,1
29883,29884,1
29884,30318,1
30319,29885,1
29885,30320,1
29391,30321,1
29392,30322,1
29394,30324,1
30323,29851,1
29395,30325,1
29396,30326,1
29397,30327,1
29398,30328,1
29886,30824,1
29886,29887,1
29887,30329,1
29399,30330,1
29400,30331,1
29401,30332,1
30332,29888,1
29888,29889,1
29889,29890,1
29890,29891,1
29891,30333,1
29404,30334,1
29892,30830,1
29892,30335,1
29893,29894,1
30335,29893,1
29894,29895,1
30831,29895,1
30336,29407,1
30833,30337,1
30833,29896,1
30338,29409,1
30339,29897,1
30834,29897,1
29411,30835,1
29411,30341,1
30341,29898,1
30836,29898,1
30837,30342,1
29899,29900,1
29900,29901,1
29901,30343,1
30343,29414,1
30344,29415,1
30345,29416,1
29417,29902,1
29902,30347,1
30347,29903,1
29903,29904,1
29904,29905,1
30843,29905,1
30348,29906,1
29906,30349,1
30349,29907,1
29907,29908,1
29908,29909,1
29909,29910,1
29910,29911,1
29911,30350,1
29422,30351,1
29912,30851,1
29912,29913,1
30352,29423,1
29423,30353,1
29424,30354,1
30354,29425,1
30355,29914,1
29914,30356,1
30356,29428,1
29428,30357,1
30357,29915,1
30855,29915,1
30358,29431,1
30359,29916,1
29916,30360,1
30360,29917,1
29917,29433,1
30361,29434,1
30362,29918,1
30858,29918,1
30363,29435,1
30364,29919,1
29919,30365,1
30365,29920,1
29920,30366,1
29438,30367,1
30368,30367,1
29440,30369,1
30369,29921,1
29921,29922,1
29922,29923,1
29923,30370,1
30370,29442,1
30371,29443,1
30372,29444,1
30373,29445,1
29447,30375,1
29927,29924,1
29924,29925,1
30865,29925,1
30866,29926,1
30375,29927,1
30376,29928,1
29928,29929,1
30869,29929,1
30377,29930,1
29930,29931,1
29931,29932,1
30378,29933,1
29933,29934,1
29934,29935,1
30875,29935,1
30872,29932,1
29936,29937,1
30383,29454,1
30379,29452,1
30380,29938,1
30877,29938,1
30381,29453,1
30876,29937,1
30382,29939,1
30879,29939,1
30384,29940,1
30880,29940,1
30385,29457,1
30386,29458,1
30387,29459,1
30388,29460,1
30389,29461,1
30390,29462,1
30391,29941,1
29941,30392,1
30392,29464,1
30393,29465,1
30394,29466,1
30395,29467,1
30396,29468,1
30397,29469,1
29469,30398,1
30398,29942,1
29942,29943,1
29943,29944,1
29944,29945,1
29945,29946,1
30886,30399,1
30887,29947,1
29948,30888,1
29948,29949,1
30889,29949,1
29950,29952,1
30400,29951,1
29952,29953,1
30401,29954,1
29954,29955,1
29955,29956,1
30892,29953,1
29956,29957,1
29957,29958,1
29958,29959,1
29959,29960,1
29960,29961,1
29961,29962,1
29962,29963,1
29963,30402,1
30402,29475,1
30403,29964,1
29964,29965,1
29965,29966,1
30906,29966,1
29967,30404,1
30404,29968,1
29968,29969,1
29969,29970,1
29970,30405,1
29478,30406,1
29479,30407,1
29971,30408,1
29480,29972,1
30410,29481,1
30409,29482,1
30911,29972,1
30411,29483,1
30412,29484,1
30413,29485,1
30414,29486,1
30415,29487,1
30416,29488,1
30417,29973,1
29973,30418,1
29490,30419,1
29491,30420,1
30420,29974,1
30422,29493,1
30421,29494,1
30913,29974,1
30423,29495,1
29976,30914,1
30424,29975,1
30425,30914,1
30426,30425,1
30427,30426,1
29977,30916,1
29978,30917,1
30428,30918,1
29979,30919,1
29980,30920,1
30429,30921,1
30922,30429,1
30922,29981,1
30923,29982,1
30924,29983,1
30925,29984,1
30926,30430,1
30927,29985,1
30928,29986,1
30929,29987,1
30431,29988,1
29507,30433,1
29989,30434,1
30434,29508,1
30435,29990,1
29990,30436,1
30436,29510,1
29510,30437,1
29511,30438,1
30438,29991,1
29991,30439,1
30439,29992,1
30440,29993,1
29993,29994,1
29994,30441,1
29515,30442,1
29516,29995,1
30937,29995,1
29996,30443,1
30443,29518,1
30444,29997,1
29997,30445,1
30445,29520,1
30446,29998,1
29998,30447,1
29521,30448,1
30448,29999,1
30449,30000,1
30942,30000,1
30001,30450,1
30450,30002,1
30002,30003,1
30003,30004,1
30451,29525,1
30452,30005,1
30946,30005,1
29526,30454,1
30454,30006,1
30006,30007,1
30007,30455,1
30455,30008,1
30949,30008,1
30456,29530,1
30457,30009,1
30009,30458,1
30458,30010,1
30010,30011,1
30011,30459,1
30459,30012,1
30012,30460,1
29533,30461,1
30461,30013,1
30013,30462,1
29535,30014,1
30014,30015,1
30015,30463,1
30463,29537,1
30957,29537,1
30464,30016,1
30016,30017,1
30017,30018,1
30018,30019,1
30019,30465,1
30465,30020,1
30020,30021,1
30021,30466,1
30466,30022,1
30022,30023,1
30468,29541,1
30467,30024,1
30024,30468,1
30469,29542,1
30470,30025,1
30025,30026,1
30026,30027,1
30027,30028,1
30028,30029,1
30029,30471,1
30471,29544,1
30973,30030,1
30472,29545,1
30473,30031,1
30974,30031,1
30974,30032,1
30975,30474,1
30975,30033,1
30475,30034,1
30034,30476,1
30476,30035,1
30978,30035,1
30477,29549,1
30478,29550,1
30479,29551,1
30480,29552,1
30481,29553,1
30979,30036,1
30482,30037,1
30037,30038,1
30038,30039,1
30039,30040,1
30983,30040,1
30483,29555,1
30484,30041,1
30984,30041,1
30485,29557,1
30486,29559,1
30487,30042,1
30042,30488,1
30488,29560,1
30489,29561,1
30490,29562,1
30491,29563,1
30492,30043,1
30986,30044,1
30493,29564,1
29564,30494,1
30494,30045,1
30988,30045,1
30495,29567,1
30496,29568,1
30497,29569,1
30498,29570,1
30499,29571,1
30500,29572,1
30501,29573,1
30502,29574,1
30503,30046,1
30046,30047,1
30047,30048,1
30048,30050,1
30049,30992,1
30049,30051,1
30051,30052,1
30052,30053,1
30053,30504,1
29577,30505,1
29578,30506,1
30054,30995,1
30054,30055,1
30055,30507,1
30507,30056,1
